Algoritmo;Dimensione (n);Funzione hash;Tempo di esecuzione
KMH;4;267;1093
KMH;4;268;1097
KMH;4;269;1136
KMH;4;270;1125
KMH;4;271;1097
KMH;4;272;1096
KMH;4;273;1084
KMH;4;274;1129
KMH;4;275;1115
KMH;4;276;1112
KMH;4;277;1082
KMH;4;278;1046
KMH;4;279;1075
KMH;4;280;1078
KMH;4;281;1060
KMH;4;282;1066
KMH;4;283;1062
KMH;4;284;1063
KMH;4;285;1096
KMH;4;286;1085
KMH;4;287;1056
KMH;4;288;1062
KMH;4;289;1154
KMH;4;290;1118
KMH;4;291;1107
KMH;4;292;1097
KMH;4;293;1098
KMH;4;294;1098
KMH;4;295;1146
KMH;4;296;1116
KMH;4;297;1091
KMH;4;298;1088
KMH;4;299;1086
KMH;4;300;1095
KMH;4;301;1098
KMH;4;302;1089
KMH;4;303;1105
KMH;4;304;1096
KMH;4;305;1093
KMH;4;306;1093
KMH;4;307;1081
KMH;4;308;1086
KMH;4;309;1062
KMH;4;310;1063
KMH;4;311;1045
KMH;4;312;1073
KMH;4;313;1059
KMH;4;314;1046
KMH;4;315;1064
KMH;4;316;1066
KMH;4;317;1070
KMH;4;318;1050
KMH;4;319;1055
KMH;4;320;1067
KMH;4;321;1046
KMH;4;322;1084
KMH;4;323;1094
KMH;4;324;1063
KMH;4;325;1085
KMH;4;326;1088
KMH;4;327;1065
KMH;4;328;1066
KMH;4;329;1083
KMH;4;330;1085
KMH;4;331;1118
KMH;4;332;1077
KMH;4;333;1089
KMH;4;334;1089
KMH;4;335;1083
KMH;4;336;1111
KMH;4;337;1103
KMH;4;338;1044
KMH;4;339;1041
KMH;4;340;1070
KMH;4;341;1048
KMH;4;342;1042
KMH;4;343;1050
KMH;4;344;1069
KMH;4;345;1080
KMH;4;346;1055
KMH;4;347;1048
KMH;4;348;1129
KMH;4;349;1094
KMH;4;350;1151
KMH;4;351;1091
KMH;4;352;1062
KMH;4;353;1087
KMH;4;354;1090
KMH;4;355;1086
KMH;4;356;1088
KMH;4;357;1074
KMH;4;358;1091
KMH;4;359;1082
KMH;4;360;1204
KMH;4;361;1244
KMH;4;362;1153
KMH;4;363;1080
KMH;4;364;1090
KMH;4;365;1086
KMH;4;366;1072
KMH;4;367;1099
KMH;4;368;1097
KMH;4;369;1055
KMH;4;370;1041
KMH;4;371;1047
KMH;4;372;1069
KMH;4;373;1063
KMH;4;374;1047
KMH;4;375;1093
KMH;4;376;1157
KMH;4;377;1084
KMH;4;378;1106
KMH;4;379;1081
KMH;4;380;1089
KMH;4;381;1097
KMH;4;382;1068
KMH;4;383;1088
KMH;4;384;1089
KMH;4;385;1084
KMH;4;386;1074
KMH;4;387;1076
KMH;4;388;1066
KMH;4;389;1104
KMH;4;390;1093
KMH;4;391;1090
KMH;4;392;1087
KMH;4;393;1085
KMH;4;394;1183
KMH;4;395;1089
KMH;4;396;1093
KMH;4;397;1089
KMH;4;398;1079
KMH;4;399;1068
KMH;4;400;1073
KMH;4;401;1087
KMH;4;402;1077
KMH;4;403;1060
KMH;4;404;1074
KMH;4;405;1127
KMH;4;406;1188
KMH;4;407;1158
KMH;4;408;1077
KMH;4;409;1060
KMH;4;410;1062
KMH;4;411;1069
KMH;4;412;1046
KMH;4;413;1091
KMH;4;414;1049
KMH;4;415;1045
KMH;4;416;1056
KMH;4;417;1096
KMH;4;418;1078
KMH;4;419;1297
KMH;4;420;1398
KMH;4;421;1501
KMH;4;422;1823
KMH;4;423;1345
KMH;4;424;1111
KMH;4;425;1090
KMH;4;426;1086
KMH;4;427;1090
KMH;4;428;1089
KMH;4;429;1102
KMH;4;430;1090
KMH;4;431;1102
KMH;4;432;1114
KMH;4;433;1087
KMH;4;434;1076
KMH;4;435;1084
KMH;4;436;1108
KMH;4;437;1129
KMH;4;438;1087
KMH;4;439;1052
KMH;4;440;1042
KMH;4;441;1089
KMH;4;442;1052
KMH;4;443;1059
KMH;4;444;1074
KMH;4;445;1100
KMH;4;446;1089
KMH;4;447;1164
KMH;4;448;1145
KMH;4;449;1240
KMH;4;450;1091
KMH;4;451;1116
KMH;4;452;1093
KMH;4;453;1089
KMH;4;454;1090
KMH;4;455;1090
KMH;4;456;1091
KMH;4;457;1160
KMH;4;458;1049
KMH;4;459;1049
KMH;4;460;1080
KMH;4;461;1105
KMH;4;462;1145
KMH;4;463;1088
KMH;4;464;1275
KMH;4;465;1085
KMH;4;466;1079
KMH;4;467;1063
KMH;4;468;1061
KMH;4;469;1043
KMH;4;470;1069
KMH;4;471;1049
KMH;4;472;1053
KMH;4;473;1060
KMH;4;474;1082
KMH;4;475;1073
KMH;4;476;1114
KMH;4;477;1146
KMH;4;478;1128
KMH;4;479;1313
KMH;4;480;1091
KMH;4;481;1128
KMH;4;482;1085
KMH;4;483;1091
KMH;4;484;1092
KMH;4;485;1088
KMH;4;486;1094
KMH;4;487;1092
KMH;4;488;1101
KMH;4;489;1119
KMH;4;490;1117
KMH;4;491;1150
KMH;4;492;1155
KMH;4;493;1122
KMH;4;494;1112
KMH;4;495;1057
KMH;4;496;1066
KMH;4;497;1064
KMH;4;498;1053
KMH;4;499;1049
KMH;4;500;1042
KMH;8;1;1092
KMH;8;2;1063
KMH;8;3;1100
KMH;8;4;1077
KMH;8;5;1084
KMH;8;6;1111
KMH;8;7;1112
KMH;8;8;1125
KMH;8;9;1101
KMH;8;10;1117
KMH;8;11;1098
KMH;8;12;1090
KMH;8;13;1100
KMH;8;14;1108
KMH;8;15;1106
KMH;8;16;1102
KMH;8;17;1107
KMH;8;18;1108
KMH;8;19;1089
KMH;8;20;1111
KMH;8;21;1238
KMH;8;22;1194
KMH;8;23;1099
KMH;8;24;1093
KMH;8;25;1106
KMH;8;26;1076
KMH;8;27;1085
KMH;8;28;1095
KMH;8;29;1087
KMH;8;30;1107
KMH;8;31;1086
KMH;8;32;1098
KMH;8;33;1122
KMH;8;34;1103
KMH;8;35;1117
KMH;8;36;1110
KMH;8;37;1255
KMH;8;38;1149
KMH;8;39;1217
KMH;8;40;1111
KMH;8;41;1111
KMH;8;42;1106
KMH;8;43;1110
KMH;8;44;1110
KMH;8;45;1114
KMH;8;46;1111
KMH;8;47;1119
KMH;8;48;1106
KMH;8;49;1188
KMH;8;50;1232
KMH;8;51;1175
KMH;8;52;1211
KMH;8;53;1109
KMH;8;54;1114
KMH;8;55;1108
KMH;8;56;1098
KMH;8;57;1085
KMH;8;58;1102
KMH;8;59;1097
KMH;8;60;1088
KMH;8;61;1103
KMH;8;62;1098
KMH;8;63;1103
KMH;8;64;1095
KMH;8;65;1110
KMH;8;66;1176
KMH;8;67;1285
KMH;8;68;1121
KMH;8;69;1117
KMH;8;70;1113
KMH;8;71;1109
KMH;8;72;1127
KMH;8;73;1111
KMH;8;74;1111
KMH;8;75;1125
KMH;8;76;1112
KMH;8;77;1118
KMH;8;78;1106
KMH;8;79;1109
KMH;8;80;1125
KMH;8;81;1100
KMH;8;82;1175
KMH;8;83;1113
KMH;8;84;1112
KMH;8;85;1106
KMH;8;86;1087
KMH;8;87;1089
KMH;8;88;1107
KMH;8;89;1093
KMH;8;90;1111
KMH;8;91;1104
KMH;8;92;1108
KMH;8;93;1089
KMH;8;94;1119
KMH;8;95;1110
KMH;8;96;1120
KMH;8;97;1206
KMH;8;98;1113
KMH;8;99;1118
KMH;8;100;1109
KMH;8;101;1111
KMH;8;102;1112
KMH;8;103;1156
KMH;8;104;1112
KMH;8;105;1117
KMH;8;106;1205
KMH;8;107;1121
KMH;8;108;1112
KMH;8;109;1121
KMH;8;110;1251
KMH;8;111;1091
KMH;8;112;1111
KMH;8;113;1112
KMH;8;114;1113
KMH;8;115;1098
KMH;8;116;1111
KMH;8;117;1086
KMH;8;118;1104
KMH;8;119;1086
KMH;8;120;1096
KMH;8;121;1092
KMH;8;122;1111
KMH;8;123;1135
KMH;8;124;1113
KMH;8;125;1450
KMH;8;126;1117
KMH;8;127;1111
KMH;8;128;1116
KMH;8;129;1111
KMH;8;130;1113
KMH;8;131;1108
KMH;8;132;1111
KMH;8;133;1112
KMH;8;134;1116
KMH;8;135;1111
KMH;8;136;1122
KMH;8;137;1131
KMH;8;138;1135
KMH;8;139;1082
KMH;8;140;1361
KMH;8;141;1110
KMH;8;142;1100
KMH;8;143;1086
KMH;8;144;1094
KMH;8;145;1081
KMH;8;146;1095
KMH;8;147;1105
KMH;8;148;1090
KMH;8;149;1246
KMH;8;150;1274
KMH;8;151;1591
KMH;8;152;1689
KMH;8;153;1397
KMH;8;154;1190
KMH;8;155;1112
KMH;8;156;1241
KMH;8;157;1101
KMH;8;158;1099
KMH;8;159;1101
KMH;8;160;1108
KMH;8;161;1106
KMH;8;162;1096
KMH;8;163;1100
KMH;8;164;1150
KMH;8;165;1098
KMH;8;166;1247
KMH;8;167;1133
KMH;8;168;1119
KMH;8;169;1070
KMH;8;170;1080
KMH;8;171;1062
KMH;8;172;1073
KMH;8;173;1068
KMH;8;174;1063
KMH;8;175;1057
KMH;8;176;1077
KMH;8;177;1086
KMH;8;178;1082
KMH;8;179;1065
KMH;8;180;1205
KMH;8;181;1111
KMH;8;182;1110
KMH;8;183;1115
KMH;8;184;1088
KMH;8;185;1088
KMH;8;186;1097
KMH;8;187;1105
KMH;8;188;1088
KMH;8;189;1108
KMH;8;190;1104
KMH;8;191;1106
KMH;8;192;1105
KMH;8;193;1088
KMH;8;194;1107
KMH;8;195;1115
KMH;8;196;1101
KMH;8;197;1077
KMH;8;198;1083
KMH;8;199;1079
KMH;8;200;1073
KMH;8;201;1061
KMH;8;202;1086
KMH;8;203;1109
KMH;8;204;1089
KMH;8;205;1080
KMH;8;206;1079
KMH;8;207;1085
KMH;8;208;1079
KMH;8;209;1074
KMH;8;210;1062
KMH;8;211;1110
KMH;8;212;1098
KMH;8;213;1098
KMH;8;214;1103
KMH;8;215;1090
KMH;8;216;1106
KMH;8;217;1108
KMH;8;218;1107
KMH;8;219;1108
KMH;8;220;1104
KMH;8;221;1089
KMH;8;222;1107
KMH;8;223;1104
KMH;8;224;1091
KMH;8;225;1106
KMH;8;226;1098
KMH;8;227;1098
KMH;8;228;1075
KMH;8;229;1072
KMH;8;230;1058
KMH;8;231;1065
KMH;8;232;1096
KMH;8;233;1079
KMH;8;234;1083
KMH;8;235;1108
KMH;8;236;1103
KMH;8;237;1109
KMH;8;238;1101
KMH;8;239;1082
KMH;8;240;1131
KMH;8;241;1105
KMH;8;242;1089
KMH;8;243;1110
KMH;8;244;1110
KMH;8;245;1103
KMH;8;246;1109
KMH;8;247;1103
KMH;8;248;1110
KMH;8;249;1095
KMH;8;250;1112
KMH;8;251;1107
KMH;8;252;1111
KMH;8;253;1105
KMH;8;254;1103
KMH;8;255;1117
KMH;8;256;1105
KMH;8;257;1075
KMH;8;258;1112
KMH;8;259;1104
KMH;8;260;1101
KMH;8;261;1111
KMH;8;262;1111
KMH;8;263;1110
KMH;8;264;1098
KMH;8;265;1110
KMH;8;266;1110
KMH;8;267;1111
KMH;8;268;1096
KMH;8;269;1099
KMH;8;270;1107
KMH;8;271;1109
KMH;8;272;1109
KMH;8;273;1112
KMH;8;274;1109
KMH;8;275;1108
KMH;8;276;1110
KMH;8;277;1139
KMH;8;278;1203
KMH;8;279;1107
KMH;8;280;1127
KMH;8;281;1106
KMH;8;282;1110
KMH;8;283;1109
KMH;8;284;1107
KMH;8;285;1126
KMH;8;286;1124
KMH;8;287;1111
KMH;8;288;1100
KMH;8;289;1095
KMH;8;290;1105
KMH;8;291;1085
KMH;8;292;1087
KMH;8;293;1086
KMH;8;294;1101
KMH;8;295;1145
KMH;8;296;1099
KMH;8;297;1087
KMH;8;298;1136
KMH;8;299;1104
KMH;8;300;1109
KMH;8;301;1111
KMH;8;302;1110
KMH;8;303;1107
KMH;8;304;1108
KMH;8;305;1106
KMH;8;306;1106
KMH;8;307;1107
KMH;8;308;1108
KMH;8;309;1108
KMH;8;310;1107
KMH;8;311;1107
KMH;8;312;1119
KMH;8;313;1149
KMH;8;314;1117
KMH;8;315;1136
KMH;8;316;1115
KMH;8;317;1105
KMH;8;318;1106
KMH;8;319;1099
KMH;8;320;1105
KMH;8;321;1108
KMH;8;322;1113
KMH;8;323;1114
KMH;8;324;1108
KMH;8;325;1111
KMH;8;326;1099
KMH;8;327;1085
KMH;8;328;1084
KMH;8;329;1112
KMH;8;330;1110
KMH;8;331;1111
KMH;8;332;1167
KMH;8;333;1121
KMH;8;334;1382
KMH;8;335;1216
KMH;8;336;1141
KMH;8;337;1144
KMH;8;338;1130
KMH;8;339;1116
KMH;8;340;1114
KMH;8;341;1107
KMH;8;342;1110
KMH;8;343;1121
KMH;8;344;1141
KMH;8;345;1109
KMH;8;346;1093
KMH;8;347;1109
KMH;8;348;1084
KMH;8;349;1105
KMH;8;350;1089
KMH;8;351;1098
KMH;8;352;1107
KMH;8;353;1087
KMH;8;354;1095
KMH;8;355;1101
KMH;8;356;1109
KMH;8;357;1090
KMH;8;358;1099
KMH;8;359;1101
KMH;8;360;1110
KMH;8;361;1113
KMH;8;362;1112
KMH;8;363;1099
KMH;8;364;1112
KMH;8;365;1111
KMH;8;366;1107
KMH;8;367;1110
KMH;8;368;1114
KMH;8;369;1108
KMH;8;370;1101
KMH;8;371;1114
KMH;8;372;1108
KMH;8;373;1088
KMH;8;374;1129
KMH;8;375;1181
KMH;8;376;1097
KMH;8;377;1077
KMH;8;378;1073
KMH;8;379;1105
KMH;8;380;1077
KMH;8;381;1071
KMH;8;382;1077
KMH;8;383;1090
KMH;8;384;1085
KMH;8;385;1062
KMH;8;386;1075
KMH;8;387;1073
KMH;8;388;1099
KMH;8;389;1097
KMH;8;390;1101
KMH;8;391;1102
KMH;8;392;1139
KMH;8;393;1105
KMH;8;394;1147
KMH;8;395;1107
KMH;8;396;1140
KMH;8;397;1123
KMH;8;398;1109
KMH;8;399;1093
KMH;8;400;1112
KMH;8;401;1122
KMH;8;402;1091
KMH;8;403;1124
KMH;8;404;1109
KMH;8;405;1103
KMH;8;406;1073
KMH;8;407;1114
KMH;8;408;1343
KMH;8;409;1184
KMH;8;410;1250
KMH;8;411;1210
KMH;8;412;1113
KMH;8;413;1110
KMH;8;414;1095
KMH;8;415;1092
KMH;8;416;1089
KMH;8;417;1104
KMH;8;418;1089
KMH;8;419;1105
KMH;8;420;1109
KMH;8;421;1127
KMH;8;422;1111
KMH;8;423;1117
KMH;8;424;1104
KMH;8;425;1093
KMH;8;426;1089
KMH;8;427;1099
KMH;8;428;1108
KMH;8;429;1108
KMH;8;430;1110
KMH;8;431;1123
KMH;8;432;1103
KMH;8;433;1089
KMH;8;434;1109
KMH;8;435;1108
KMH;8;436;1084
KMH;8;437;1102
KMH;8;438;1063
KMH;8;439;1075
KMH;8;440;1078
KMH;8;441;1095
KMH;8;442;1095
KMH;8;443;1061
KMH;8;444;1073
KMH;8;445;1061
KMH;8;446;1088
KMH;8;447;1087
KMH;8;448;1109
KMH;8;449;1091
KMH;8;450;1112
KMH;8;451;1091
KMH;8;452;1099
KMH;8;453;1084
KMH;8;454;1088
KMH;8;455;1103
KMH;8;456;1113
KMH;8;457;1112
KMH;8;458;1097
KMH;8;459;1111
KMH;8;460;1115
KMH;8;461;1089
KMH;8;462;1119
KMH;8;463;1120
KMH;8;464;1120
KMH;8;465;1072
KMH;8;466;1059
KMH;8;467;1071
KMH;8;468;1090
KMH;8;469;1078
KMH;8;470;1071
KMH;8;471;1069
KMH;8;472;1084
KMH;8;473;1090
KMH;8;474;1072
KMH;8;475;1057
KMH;8;476;1059
KMH;8;477;1101
KMH;8;478;1077
KMH;8;479;1100
KMH;8;480;1089
KMH;8;481;1106
KMH;8;482;1118
KMH;8;483;1120
KMH;8;484;1101
KMH;8;485;1108
KMH;8;486;1216
KMH;8;487;1115
KMH;8;488;1106
KMH;8;489;1112
KMH;8;490;1106
KMH;8;491;1104
KMH;8;492;1091
KMH;8;493;1124
KMH;8;494;1125
KMH;8;495;1106
KMH;8;496;1084
KMH;8;497;1104
KMH;8;498;1106
KMH;8;499;1106
KMH;8;500;1105
KMH;16;1;1135
KMH;16;2;1137
KMH;16;3;1132
KMH;16;4;1149
KMH;16;5;1121
KMH;16;6;1126
KMH;16;7;1132
KMH;16;8;1142
KMH;16;9;1131
KMH;16;10;1129
KMH;16;11;1126
KMH;16;12;1129
KMH;16;13;1611
KMH;16;14;1181
KMH;16;15;1134
KMH;16;16;1132
KMH;16;17;1136
KMH;16;18;1129
KMH;16;19;1128
KMH;16;20;1127
KMH;16;21;1128
KMH;16;22;1162
KMH;16;23;1227
KMH;16;24;1118
KMH;16;25;1134
KMH;16;26;1126
KMH;16;27;1139
KMH;16;28;1118
KMH;16;29;1131
KMH;16;30;1139
KMH;16;31;1116
KMH;16;32;1131
KMH;16;33;1132
KMH;16;34;1131
KMH;16;35;1118
KMH;16;36;1117
KMH;16;37;1129
KMH;16;38;1132
KMH;16;39;1134
KMH;16;40;1130
KMH;16;41;1130
KMH;16;42;1142
KMH;16;43;1168
KMH;16;44;1173
KMH;16;45;1177
KMH;16;46;1132
KMH;16;47;1133
KMH;16;48;1133
KMH;16;49;1132
KMH;16;50;1141
KMH;16;51;1184
KMH;16;52;1151
KMH;16;53;1121
KMH;16;54;1137
KMH;16;55;1126
KMH;16;56;1131
KMH;16;57;1131
KMH;16;58;1108
KMH;16;59;1176
KMH;16;60;1133
KMH;16;61;1136
KMH;16;62;1115
KMH;16;63;1133
KMH;16;64;1133
KMH;16;65;1128
KMH;16;66;1131
KMH;16;67;1134
KMH;16;68;1131
KMH;16;69;1130
KMH;16;70;1131
KMH;16;71;1130
KMH;16;72;1134
KMH;16;73;1193
KMH;16;74;1143
KMH;16;75;1132
KMH;16;76;1130
KMH;16;77;1132
KMH;16;78;1133
KMH;16;79;1209
KMH;16;80;1277
KMH;16;81;1224
KMH;16;82;1136
KMH;16;83;1135
KMH;16;84;1140
KMH;16;85;1156
KMH;16;86;1130
KMH;16;87;1154
KMH;16;88;1115
KMH;16;89;1131
KMH;16;90;1138
KMH;16;91;1133
KMH;16;92;1133
KMH;16;93;1123
KMH;16;94;1130
KMH;16;95;1131
KMH;16;96;1145
KMH;16;97;1111
KMH;16;98;1137
KMH;16;99;1128
KMH;16;100;1110
KMH;16;101;1122
KMH;16;102;1106
KMH;16;103;1133
KMH;16;104;1135
KMH;16;105;1129
KMH;16;106;1122
KMH;16;107;1130
KMH;16;108;1134
KMH;16;109;1106
KMH;16;110;1136
KMH;16;111;1161
KMH;16;112;1125
KMH;16;113;1111
KMH;16;114;1100
KMH;16;115;1108
KMH;16;116;1128
KMH;16;117;1107
KMH;16;118;1081
KMH;16;119;1085
KMH;16;120;1094
KMH;16;121;1089
KMH;16;122;1097
KMH;16;123;1081
KMH;16;124;1092
KMH;16;125;1121
KMH;16;126;1105
KMH;16;127;1097
KMH;16;128;1129
KMH;16;129;1133
KMH;16;130;1130
KMH;16;131;1114
KMH;16;132;1117
KMH;16;133;1125
KMH;16;134;1116
KMH;16;135;1134
KMH;16;136;1181
KMH;16;137;1347
KMH;16;138;1438
KMH;16;139;1360
KMH;16;140;1219
KMH;16;141;1138
KMH;16;142;1135
KMH;16;143;1169
KMH;16;144;1148
KMH;16;145;1093
KMH;16;146;1123
KMH;16;147;1115
KMH;16;148;1100
KMH;16;149;1095
KMH;16;150;1100
KMH;16;151;1107
KMH;16;152;1130
KMH;16;153;1100
KMH;16;154;1082
KMH;16;155;1100
KMH;16;156;1112
KMH;16;157;1131
KMH;16;158;1128
KMH;16;159;1150
KMH;16;160;1140
KMH;16;161;1121
KMH;16;162;1135
KMH;16;163;1142
KMH;16;164;1127
KMH;16;165;1135
KMH;16;166;1131
KMH;16;167;1135
KMH;16;168;1130
KMH;16;169;1117
KMH;16;170;1133
KMH;16;171;1143
KMH;16;172;1138
KMH;16;173;1131
KMH;16;174;1109
KMH;16;175;1106
KMH;16;176;1133
KMH;16;177;1117
KMH;16;178;1127
KMH;16;179;1132
KMH;16;180;1119
KMH;16;181;1120
KMH;16;182;1132
KMH;16;183;1106
KMH;16;184;1084
KMH;16;185;1113
KMH;16;186;1134
KMH;16;187;1133
KMH;16;188;1113
KMH;16;189;1122
KMH;16;190;1119
KMH;16;191;1137
KMH;16;192;1130
KMH;16;193;1132
KMH;16;194;1135
KMH;16;195;1125
KMH;16;196;1132
KMH;16;197;1132
KMH;16;198;1130
KMH;16;199;1115
KMH;16;200;1126
KMH;16;201;1135
KMH;16;202;1168
KMH;16;203;1134
KMH;16;204;1119
KMH;16;205;1089
KMH;16;206;1104
KMH;16;207;1112
KMH;16;208;1120
KMH;16;209;1112
KMH;16;210;1105
KMH;16;211;1093
KMH;16;212;1088
KMH;16;213;1102
KMH;16;214;1112
KMH;16;215;1116
KMH;16;216;1133
KMH;16;217;1121
KMH;16;218;1143
KMH;16;219;1126
KMH;16;220;1114
KMH;16;221;1111
KMH;16;222;1131
KMH;16;223;1129
KMH;16;224;1132
KMH;16;225;1159
KMH;16;226;1138
KMH;16;227;1138
KMH;16;228;1129
KMH;16;229;1191
KMH;16;230;1155
KMH;16;231;1147
KMH;16;232;1118
KMH;16;233;1132
KMH;16;234;1094
KMH;16;235;1124
KMH;16;236;1167
KMH;16;237;1121
KMH;16;238;1107
KMH;16;239;1084
KMH;16;240;1106
KMH;16;241;1084
KMH;16;242;1086
KMH;16;243;1120
KMH;16;244;1092
KMH;16;245;1126
KMH;16;246;1124
KMH;16;247;1134
KMH;16;248;1132
KMH;16;249;1118
KMH;16;250;1126
KMH;16;251;1132
KMH;16;252;1124
KMH;16;253;1127
KMH;16;254;1133
KMH;16;255;1135
KMH;16;256;1135
KMH;16;257;1133
KMH;16;258;1133
KMH;16;259;1146
KMH;16;260;1146
KMH;16;261;1125
KMH;16;262;1128
KMH;16;263;1116
KMH;16;264;1260
KMH;16;265;1138
KMH;16;266;1123
KMH;16;267;1099
KMH;16;268;1099
KMH;16;269;1097
KMH;16;270;1104
KMH;16;271;1110
KMH;16;272;1098
KMH;16;273;1091
KMH;16;274;1113
KMH;16;275;1148
KMH;16;276;1138
KMH;16;277;1117
KMH;16;278;1137
KMH;16;279;1137
KMH;16;280;1122
KMH;16;281;1127
KMH;16;282;1125
KMH;16;283;1141
KMH;16;284;1164
KMH;16;285;1135
KMH;16;286;1132
KMH;16;287;1115
KMH;16;288;1148
KMH;16;289;1157
KMH;16;290;1113
KMH;16;291;1123
KMH;16;292;1116
KMH;16;293;1108
KMH;16;294;1092
KMH;16;295;1094
KMH;16;296;1083
KMH;16;297;1089
KMH;16;298;1090
KMH;16;299;1090
KMH;16;300;1123
KMH;16;301;1081
KMH;16;302;1109
KMH;16;303;1089
KMH;16;304;1138
KMH;16;305;1141
KMH;16;306;1116
KMH;16;307;1115
KMH;16;308;1161
KMH;16;309;1131
KMH;16;310;1116
KMH;16;311;1112
KMH;16;312;1129
KMH;16;313;1128
KMH;16;314;1129
KMH;16;315;1130
KMH;16;316;1109
KMH;16;317;1140
KMH;16;318;1142
KMH;16;319;1119
KMH;16;320;1111
KMH;16;321;1111
KMH;16;322;1120
KMH;16;323;1095
KMH;16;324;1118
KMH;16;325;1090
KMH;16;326;1084
KMH;16;327;1087
KMH;16;328;1089
KMH;16;329;1115
KMH;16;330;1079
KMH;16;331;1094
KMH;16;332;1097
KMH;16;333;1110
KMH;16;334;1128
KMH;16;335;1133
KMH;16;336;1106
KMH;16;337;1118
KMH;16;338;1132
KMH;16;339;1139
KMH;16;340;1116
KMH;16;341;1110
KMH;16;342;1174
KMH;16;343;1124
KMH;16;344;1129
KMH;16;345;1128
KMH;16;346;1119
KMH;16;347;1139
KMH;16;348;1163
KMH;16;349;1124
KMH;16;350;1101
KMH;16;351;1130
KMH;16;352;1118
KMH;16;353;1135
KMH;16;354;1110
KMH;16;355;1120
KMH;16;356;1119
KMH;16;357;1151
KMH;16;358;1090
KMH;16;359;1082
KMH;16;360;1114
KMH;16;361;1099
KMH;16;362;1082
KMH;16;363;1103
KMH;16;364;1126
KMH;16;365;1127
KMH;16;366;1172
KMH;16;367;1373
KMH;16;368;1560
KMH;16;369;1344
KMH;16;370;1190
KMH;16;371;1139
KMH;16;372;1132
KMH;16;373;1120
KMH;16;374;1134
KMH;16;375;1131
KMH;16;376;1126
KMH;16;377;1159
KMH;16;378;1152
KMH;16;379;1123
KMH;16;380;1105
KMH;16;381;1109
KMH;16;382;1090
KMH;16;383;1109
KMH;16;384;1083
KMH;16;385;1112
KMH;16;386;1096
KMH;16;387;1192
KMH;16;388;1104
KMH;16;389;1093
KMH;16;390;1110
KMH;16;391;1134
KMH;16;392;1091
KMH;16;393;1126
KMH;16;394;1136
KMH;16;395;1125
KMH;16;396;1135
KMH;16;397;1118
KMH;16;398;1128
KMH;16;399;1178
KMH;16;400;1248
KMH;16;401;1135
KMH;16;402;1136
KMH;16;403;1136
KMH;16;404;1139
KMH;16;405;1207
KMH;16;406;1137
KMH;16;407;1175
KMH;16;408;1135
KMH;16;409;1112
KMH;16;410;1115
KMH;16;411;1090
KMH;16;412;1116
KMH;16;413;1156
KMH;16;414;1272
KMH;16;415;1124
KMH;16;416;1135
KMH;16;417;1101
KMH;16;418;1103
KMH;16;419;1121
KMH;16;420;1132
KMH;16;421;1138
KMH;16;422;1130
KMH;16;423;1133
KMH;16;424;1129
KMH;16;425;1136
KMH;16;426;1127
KMH;16;427;1143
KMH;16;428;1136
KMH;16;429;1323
KMH;16;430;1132
KMH;16;431;1143
KMH;16;432;1116
KMH;16;433;1312
KMH;16;434;1164
KMH;16;435;1147
KMH;16;436;1150
KMH;16;437;1147
KMH;16;438;1114
KMH;16;439;1123
KMH;16;440;1157
KMH;16;441;1123
KMH;16;442;1250
KMH;16;443;1136
KMH;16;444;1094
KMH;16;445;1123
KMH;16;446;1118
KMH;16;447;1131
KMH;16;448;1138
KMH;16;449;1127
KMH;16;450;1131
KMH;16;451;1135
KMH;16;452;1192
KMH;16;453;1114
KMH;16;454;1131
KMH;16;455;1132
KMH;16;456;1416
KMH;16;457;1164
KMH;16;458;1410
KMH;16;459;1134
KMH;16;460;1149
KMH;16;461;1195
KMH;16;462;1141
KMH;16;463;1134
KMH;16;464;1177
KMH;16;465;1152
KMH;16;466;1109
KMH;16;467;1106
KMH;16;468;1146
KMH;16;469;1128
KMH;16;470;1228
KMH;16;471;1115
KMH;16;472;1115
KMH;16;473;1097
KMH;16;474;1094
KMH;16;475;1124
KMH;16;476;1116
KMH;16;477;1132
KMH;16;478;1133
KMH;16;479;1129
KMH;16;480;1136
KMH;16;481;1188
KMH;16;482;1259
KMH;16;483;1174
KMH;16;484;1301
KMH;16;485;1120
KMH;16;486;1148
KMH;16;487;1124
KMH;16;488;1125
KMH;16;489;1197
KMH;16;490;1141
KMH;16;491;1160
KMH;16;492;1171
KMH;16;493;1148
KMH;16;494;1104
KMH;16;495;1085
KMH;16;496;1112
KMH;16;497;1127
KMH;16;498;1280
KMH;16;499;1110
KMH;16;500;1093
KMH;32;1;1155
KMH;32;2;1145
KMH;32;3;1149
KMH;32;4;1183
KMH;32;5;1173
KMH;32;6;1174
KMH;32;7;1181
KMH;32;8;1209
KMH;32;9;1181
KMH;32;10;1202
KMH;32;11;1183
KMH;32;12;1167
KMH;32;13;1302
KMH;32;14;1157
KMH;32;15;1166
KMH;32;16;1156
KMH;32;17;1274
KMH;32;18;1170
KMH;32;19;1169
KMH;32;20;1189
KMH;32;21;1182
KMH;32;22;1141
KMH;32;23;1193
KMH;32;24;1180
KMH;32;25;1314
KMH;32;26;1173
KMH;32;27;1177
KMH;32;28;1167
KMH;32;29;1163
KMH;32;30;1187
KMH;32;31;1177
KMH;32;32;1135
KMH;32;33;1164
KMH;32;34;1167
KMH;32;35;1141
