Algoritmo;Dimensione (n);Funzione hash;Tempo di esecuzione
OPH;128;62;2
OPH;128;63;2
OPH;128;64;2
OPH;128;65;2
OPH;128;66;2
OPH;128;67;2
OPH;128;68;2
OPH;128;69;2
OPH;128;70;2
OPH;128;71;2
OPH;128;72;2
OPH;128;73;2
OPH;128;74;2
OPH;128;75;2
OPH;128;76;2
OPH;128;77;2
OPH;128;78;2
OPH;128;79;2
OPH;128;80;2
OPH;128;81;2
OPH;128;82;2
OPH;128;83;2
OPH;128;84;2
OPH;128;85;2
OPH;128;86;2
OPH;128;87;2
OPH;128;88;2
OPH;128;89;2
OPH;128;90;2
OPH;128;91;2
OPH;128;92;2
OPH;128;93;2
OPH;128;94;2
OPH;128;95;2
OPH;128;96;2
OPH;128;97;2
OPH;128;98;2
OPH;128;99;2
OPH;128;100;2
OPH;128;101;3
OPH;128;102;2
OPH;128;103;2
OPH;128;104;2
OPH;128;105;2
OPH;128;106;2
OPH;128;107;2
OPH;128;108;2
OPH;128;109;2
OPH;128;110;2
OPH;128;111;2
OPH;128;112;2
OPH;128;113;2
OPH;128;114;2
OPH;128;115;2
OPH;128;116;2
OPH;128;117;2
OPH;128;118;2
OPH;128;119;2
OPH;128;120;2
OPH;128;121;2
OPH;128;122;2
OPH;128;123;2
OPH;128;124;2
OPH;128;125;2
OPH;128;126;2
OPH;128;127;2
OPH;128;128;2
OPH;128;129;2
OPH;128;130;2
OPH;128;131;2
OPH;128;132;2
OPH;128;133;2
OPH;128;134;1
OPH;128;135;2
OPH;128;136;2
OPH;128;137;2
OPH;128;138;1
OPH;128;139;1
OPH;128;140;1
OPH;128;141;2
OPH;128;142;2
OPH;128;143;1
OPH;128;144;2
OPH;128;145;2
OPH;128;146;2
OPH;128;147;2
OPH;128;148;1
OPH;128;149;2
OPH;128;150;7
OPH;128;151;10
OPH;128;152;2
OPH;128;153;2
OPH;128;154;2
OPH;128;155;2
OPH;128;156;2
OPH;128;157;1
OPH;128;158;2
OPH;128;159;1
OPH;128;160;2
OPH;128;161;2
OPH;128;162;2
OPH;128;163;2
OPH;128;164;2
OPH;128;165;1
OPH;128;166;2
OPH;128;167;1
OPH;128;168;2
OPH;128;169;2
OPH;128;170;2
OPH;128;171;2
OPH;128;172;2
OPH;128;173;2
OPH;128;174;2
OPH;128;175;2
OPH;128;176;2
OPH;128;177;2
OPH;128;178;2
OPH;128;179;1
OPH;128;180;2
OPH;128;181;2
OPH;128;182;1
OPH;128;183;1
OPH;128;184;2
OPH;128;185;2
OPH;128;186;2
OPH;128;187;2
OPH;128;188;2
OPH;128;189;2
OPH;128;190;2
OPH;128;191;2
OPH;128;192;1
OPH;128;193;2
OPH;128;194;2
OPH;128;195;2
OPH;128;196;2
OPH;128;197;2
OPH;128;198;2
OPH;128;199;2
OPH;128;200;2
OPH;256;1;2
OPH;256;2;3
OPH;256;3;3
OPH;256;4;2
OPH;256;5;2
OPH;256;6;2
OPH;256;7;2
OPH;256;8;2
OPH;256;9;2
OPH;256;10;2
OPH;256;11;2
OPH;256;12;39
OPH;256;13;13
OPH;256;14;5
OPH;256;15;2
OPH;256;16;2
OPH;256;17;2
OPH;256;18;2
OPH;256;19;2
OPH;256;20;2
OPH;256;21;2
OPH;256;22;2
OPH;256;23;2
OPH;256;24;2
OPH;256;25;3
OPH;256;26;2
OPH;256;27;2
OPH;256;28;2
OPH;256;29;2
OPH;256;30;2
OPH;256;31;2
OPH;256;32;2
OPH;256;33;2
OPH;256;34;2
OPH;256;35;2
OPH;256;36;26
OPH;256;37;3
OPH;256;38;2
OPH;256;39;2
OPH;256;40;3
OPH;256;41;2
OPH;256;42;2
OPH;256;43;2
OPH;256;44;2
OPH;256;45;2
OPH;256;46;2
OPH;256;47;2
OPH;256;48;2
OPH;256;49;2
OPH;256;50;2
OPH;256;51;2
OPH;256;52;2
OPH;256;53;2
OPH;256;54;2
OPH;256;55;2
OPH;256;56;2
OPH;256;57;2
OPH;256;58;2
OPH;256;59;2
OPH;256;60;2
OPH;256;61;2
OPH;256;62;2
OPH;256;63;2
OPH;256;64;2
OPH;256;65;2
OPH;256;66;2
OPH;256;67;2
OPH;256;68;2
OPH;256;69;2
OPH;256;70;2
OPH;256;71;2
OPH;256;72;2
OPH;256;73;2
OPH;256;74;2
OPH;256;75;2
OPH;256;76;2
OPH;256;77;2
OPH;256;78;2
OPH;256;79;2
OPH;256;80;2
OPH;256;81;2
OPH;256;82;2
OPH;256;83;2
OPH;256;84;2
OPH;256;85;2
OPH;256;86;2
OPH;256;87;2
OPH;256;88;3
OPH;256;89;2
OPH;256;90;2
OPH;256;91;2
OPH;256;92;2
OPH;256;93;2
OPH;256;94;2
OPH;256;95;2
OPH;256;96;2
OPH;256;97;2
OPH;256;98;2
OPH;256;99;2
OPH;256;100;2
OPH;256;101;2
OPH;256;102;3
OPH;256;103;2
OPH;256;104;2
OPH;256;105;2
OPH;256;106;2
OPH;256;107;2
OPH;256;108;2
OPH;256;109;2
OPH;256;110;2
OPH;256;111;2
OPH;256;112;2
OPH;256;113;2
OPH;256;114;2
OPH;256;115;2
OPH;256;116;2
OPH;256;117;2
OPH;256;118;2
OPH;256;119;2
OPH;256;120;2
OPH;256;121;2
OPH;256;122;2
OPH;256;123;2
OPH;256;124;2
OPH;256;125;2
OPH;256;126;2
OPH;256;127;2
OPH;256;128;2
OPH;256;129;3
OPH;256;130;2
OPH;256;131;2
OPH;256;132;2
OPH;256;133;2
OPH;256;134;2
OPH;256;135;2
OPH;256;136;2
OPH;256;137;2
OPH;256;138;3
OPH;256;139;3
OPH;256;140;2
OPH;256;141;2
OPH;256;142;2
OPH;256;143;2
OPH;256;144;2
OPH;256;145;2
OPH;256;146;2
OPH;256;147;2
OPH;256;148;2
OPH;256;149;2
OPH;256;150;2
OPH;256;151;2
OPH;256;152;2
OPH;256;153;2
OPH;256;154;2
OPH;256;155;2
OPH;256;156;2
OPH;256;157;2
OPH;256;158;2
OPH;256;159;20
OPH;256;160;11
OPH;256;161;26
OPH;256;162;31
OPH;256;163;2
OPH;256;164;2
OPH;256;165;2
OPH;256;166;10
OPH;256;167;16
OPH;256;168;5
OPH;256;169;5
OPH;256;170;2
OPH;256;171;2
OPH;256;172;3
OPH;256;173;2
OPH;256;174;2
OPH;256;175;2
OPH;256;176;2
OPH;256;177;2
OPH;256;178;2
OPH;256;179;2
OPH;256;180;2
OPH;256;181;2
OPH;256;182;2
OPH;256;183;2
OPH;256;184;2
OPH;256;185;2
OPH;256;186;2
OPH;256;187;2
OPH;256;188;2
OPH;256;189;2
OPH;256;190;2
OPH;256;191;2
OPH;256;192;2
OPH;256;193;2
OPH;256;194;2
OPH;256;195;2
OPH;256;196;2
OPH;256;197;2
OPH;256;198;2
OPH;256;199;2
OPH;256;200;2
OPH;512;1;4
OPH;512;2;4
OPH;512;3;4
OPH;512;4;3
OPH;512;5;3
OPH;512;6;3
OPH;512;7;4
OPH;512;8;4
OPH;512;9;4
OPH;512;10;4
OPH;512;11;3
OPH;512;12;3
OPH;512;13;4
OPH;512;14;4
OPH;512;15;4
OPH;512;16;3
OPH;512;17;4
OPH;512;18;4
OPH;512;19;4
OPH;512;20;4
OPH;512;21;4
OPH;512;22;4
OPH;512;23;4
OPH;512;24;4
OPH;512;25;4
OPH;512;26;4
OPH;512;27;3
OPH;512;28;4
OPH;512;29;4
OPH;512;30;4
OPH;512;31;4
OPH;512;32;4
OPH;512;33;4
OPH;512;34;4
OPH;512;35;4
OPH;512;36;4
OPH;512;37;4
OPH;512;38;3
OPH;512;39;5
OPH;512;40;4
OPH;512;41;18
OPH;512;42;20
OPH;512;43;5
OPH;512;44;4
OPH;512;45;4
OPH;512;46;3
OPH;512;47;4
OPH;512;48;4
OPH;512;49;4
OPH;512;50;3
OPH;512;51;4
OPH;512;52;13
OPH;512;53;9
OPH;512;54;11
OPH;512;55;5
OPH;512;56;4
OPH;512;57;3
OPH;512;58;4
OPH;512;59;4
OPH;512;60;4
OPH;512;61;4
OPH;512;62;3
OPH;512;63;4
OPH;512;64;4
OPH;512;65;4
OPH;512;66;3
OPH;512;67;4
OPH;512;68;3
OPH;512;69;4
OPH;512;70;4
OPH;512;71;4
OPH;512;72;4
OPH;512;73;4
OPH;512;74;3
OPH;512;75;4
OPH;512;76;3
OPH;512;77;4
OPH;512;78;4
OPH;512;79;4
OPH;512;80;4
OPH;512;81;3
OPH;512;82;3
OPH;512;83;5
OPH;512;84;10
OPH;512;85;26
OPH;512;86;4
OPH;512;87;4
OPH;512;88;4
OPH;512;89;4
OPH;512;90;4
OPH;512;91;4
OPH;512;92;4
OPH;512;93;4
OPH;512;94;3
OPH;512;95;4
OPH;512;96;4
OPH;512;97;4
OPH;512;98;4
OPH;512;99;3
OPH;512;100;4
OPH;512;101;4
OPH;512;102;21
OPH;512;103;4
OPH;512;104;4
OPH;512;105;4
OPH;512;106;3
OPH;512;107;4
OPH;512;108;4
OPH;512;109;3
OPH;512;110;4
OPH;512;111;4
OPH;512;112;4
OPH;512;113;4
OPH;512;114;4
OPH;512;115;4
OPH;512;116;4
OPH;512;117;4
OPH;512;118;4
OPH;512;119;4
OPH;512;120;4
OPH;512;121;4
OPH;512;122;4
OPH;512;123;4
OPH;512;124;4
OPH;512;125;4
OPH;512;126;4
OPH;512;127;3
OPH;512;128;4
OPH;512;129;4
OPH;512;130;4
OPH;512;131;4
OPH;512;132;4
OPH;512;133;3
OPH;512;134;4
OPH;512;135;4
OPH;512;136;4
OPH;512;137;10
OPH;512;138;9
OPH;512;139;4
OPH;512;140;4
OPH;512;141;4
OPH;512;142;4
OPH;512;143;4
OPH;512;144;3
OPH;512;145;3
OPH;512;146;4
OPH;512;147;4
OPH;512;148;3
OPH;512;149;4
OPH;512;150;4
OPH;512;151;4
OPH;512;152;4
OPH;512;153;4
OPH;512;154;4
OPH;512;155;4
OPH;512;156;4
OPH;512;157;4
OPH;512;158;17
OPH;512;159;4
OPH;512;160;4
OPH;512;161;3
OPH;512;162;4
OPH;512;163;4
OPH;512;164;4
OPH;512;165;4
OPH;512;166;3
OPH;512;167;3
OPH;512;168;4
OPH;512;169;4
OPH;512;170;4
OPH;512;171;3
OPH;512;172;9
OPH;512;173;15
OPH;512;174;4
OPH;512;175;4
OPH;512;176;4
OPH;512;177;4
OPH;512;178;4
OPH;512;179;3
OPH;512;180;4
OPH;512;181;10
OPH;512;182;9
OPH;512;183;4
OPH;512;184;3
OPH;512;185;4
OPH;512;186;4
OPH;512;187;4
OPH;512;188;4
OPH;512;189;4
OPH;512;190;4
OPH;512;191;4
OPH;512;192;4
OPH;512;193;4
OPH;512;194;3
OPH;512;195;4
OPH;512;196;4
OPH;512;197;4
OPH;512;198;4
OPH;512;199;4
OPH;512;200;4
OPH;1024;1;21
OPH;1024;2;20
OPH;1024;3;57
OPH;1024;4;23
OPH;1024;5;23
OPH;1024;6;23
OPH;1024;7;10
OPH;1024;8;9
OPH;1024;9;9
OPH;1024;10;8
OPH;1024;11;9
OPH;1024;12;8
OPH;1024;13;9
OPH;1024;14;9
OPH;1024;15;9
OPH;1024;16;8
OPH;1024;17;9
OPH;1024;18;8
OPH;1024;19;9
OPH;1024;20;9
OPH;1024;21;9
OPH;1024;22;9
OPH;1024;23;9
OPH;1024;24;8
OPH;1024;25;9
OPH;1024;26;23
OPH;1024;27;24
OPH;1024;28;9
OPH;1024;29;16
OPH;1024;30;9
OPH;1024;31;9
OPH;1024;32;23
OPH;1024;33;45
OPH;1024;34;18
OPH;1024;35;10
OPH;1024;36;9
OPH;1024;37;10
OPH;1024;38;9
OPH;1024;39;9
OPH;1024;40;9
OPH;1024;41;10
OPH;1024;42;10
OPH;1024;43;10
OPH;1024;44;27
OPH;1024;45;10
OPH;1024;46;9
OPH;1024;47;9
OPH;1024;48;9
OPH;1024;49;9
OPH;1024;50;10
OPH;1024;51;9
OPH;1024;52;17
OPH;1024;53;10
OPH;1024;54;9
OPH;1024;55;9
OPH;1024;56;10
OPH;1024;57;9
OPH;1024;58;9
OPH;1024;59;68
OPH;1024;60;19
OPH;1024;61;9
OPH;1024;62;9
OPH;1024;63;98
OPH;1024;64;23
OPH;1024;65;23
OPH;1024;66;23
OPH;1024;67;24
OPH;1024;68;23
OPH;1024;69;27
OPH;1024;70;27
OPH;1024;71;18
OPH;1024;72;44
OPH;1024;73;20
OPH;1024;74;18
OPH;1024;75;18
OPH;1024;76;18
OPH;1024;77;18
OPH;1024;78;36
OPH;1024;79;21
OPH;1024;80;10
OPH;1024;81;9
OPH;1024;82;10
OPH;1024;83;32
OPH;1024;84;18
OPH;1024;85;18
OPH;1024;86;19
OPH;1024;87;17
OPH;1024;88;18
OPH;1024;89;18
OPH;1024;90;17
OPH;1024;91;17
OPH;1024;92;37
OPH;1024;93;18
OPH;1024;94;30
OPH;1024;95;18
OPH;1024;96;18
OPH;1024;97;10
OPH;1024;98;10
OPH;1024;99;10
OPH;1024;100;20
OPH;1024;101;10
OPH;1024;102;21
OPH;1024;103;9
OPH;1024;104;9
OPH;1024;105;18
OPH;1024;106;10
OPH;1024;107;18
OPH;1024;108;9
OPH;1024;109;19
OPH;1024;110;19
OPH;1024;111;18
OPH;1024;112;18
OPH;1024;113;87
OPH;1024;114;26
OPH;1024;115;27
OPH;1024;116;9
OPH;1024;117;10
OPH;1024;118;9
OPH;1024;119;9
OPH;1024;120;9
OPH;1024;121;9
OPH;1024;122;9
OPH;1024;123;10
OPH;1024;124;22
OPH;1024;125;10
OPH;1024;126;10
OPH;1024;127;18
OPH;1024;128;28
OPH;1024;129;11
OPH;1024;130;19
OPH;1024;131;17
OPH;1024;132;40
OPH;1024;133;9
OPH;1024;134;9
OPH;1024;135;9
OPH;1024;136;9
OPH;1024;137;10
OPH;1024;138;9
OPH;1024;139;10
OPH;1024;140;10
OPH;1024;141;19
OPH;1024;142;10
OPH;1024;143;18
OPH;1024;144;9
OPH;1024;145;9
OPH;1024;146;9
OPH;1024;147;9
OPH;1024;148;18
OPH;1024;149;10
OPH;1024;150;10
OPH;1024;151;94
OPH;1024;152;18
OPH;1024;153;30
OPH;1024;154;12
OPH;1024;155;9
OPH;1024;156;10
OPH;1024;157;19
OPH;1024;158;9
OPH;1024;159;10
OPH;1024;160;19
OPH;1024;161;18
OPH;1024;162;20
OPH;1024;163;24
OPH;1024;164;20
OPH;1024;165;18
OPH;1024;166;19
OPH;1024;167;27
OPH;1024;168;18
OPH;1024;169;29
OPH;1024;170;10
OPH;1024;171;18
OPH;1024;172;10
OPH;1024;173;9
OPH;1024;174;10
OPH;1024;175;10
OPH;1024;176;9
OPH;1024;177;9
OPH;1024;178;10
OPH;1024;179;27
OPH;1024;180;10
OPH;1024;181;9
OPH;1024;182;9
OPH;1024;183;9
OPH;1024;184;8
OPH;1024;185;23
OPH;1024;186;10
OPH;1024;187;9
OPH;1024;188;8
OPH;1024;189;9
OPH;1024;190;10
OPH;1024;191;9
OPH;1024;192;8
OPH;1024;193;17
OPH;1024;194;9
OPH;1024;195;9
OPH;1024;196;9
OPH;1024;197;8
OPH;1024;198;8
OPH;1024;199;9
OPH;1024;200;9
OPH;2048;1;31
OPH;2048;2;23
OPH;2048;3;64
OPH;2048;4;24
OPH;2048;5;30
OPH;2048;6;26
OPH;2048;7;23
OPH;2048;8;24
OPH;2048;9;23
OPH;2048;10;24
OPH;2048;11;34
OPH;2048;12;25
OPH;2048;13;24
OPH;2048;14;23
OPH;2048;15;24
OPH;2048;16;31
OPH;2048;17;23
OPH;2048;18;32
OPH;2048;19;24
OPH;2048;20;24
OPH;2048;21;24
OPH;2048;22;41
OPH;2048;23;23
OPH;2048;24;40
OPH;2048;25;23
OPH;2048;26;24
OPH;2048;27;24
OPH;2048;28;23
OPH;2048;29;30
OPH;2048;30;24
OPH;2048;31;24
OPH;2048;32;31
OPH;2048;33;23
OPH;2048;34;24
OPH;2048;35;83
OPH;2048;36;24
OPH;2048;37;23
OPH;2048;38;70
OPH;2048;39;24
OPH;2048;40;30
OPH;2048;41;24
OPH;2048;42;32
OPH;2048;43;24
OPH;2048;44;24
OPH;2048;45;32
OPH;2048;46;23
OPH;2048;47;101
OPH;2048;48;40
OPH;2048;49;24
OPH;2048;50;24
OPH;2048;51;32
OPH;2048;52;23
OPH;2048;53;24
OPH;2048;54;33
OPH;2048;55;23
OPH;2048;56;23
OPH;2048;57;24
OPH;2048;58;25
OPH;2048;59;23
OPH;2048;60;31
OPH;2048;61;51
OPH;2048;62;27
OPH;2048;63;33
OPH;2048;64;26
OPH;2048;65;34
OPH;2048;66;25
OPH;2048;67;56
OPH;2048;68;42
OPH;2048;69;47
OPH;2048;70;34
OPH;2048;71;53
OPH;2048;72;27
OPH;2048;73;26
OPH;2048;74;35
OPH;2048;75;26
OPH;2048;76;35
OPH;2048;77;28
OPH;2048;78;34
OPH;2048;79;27
OPH;2048;80;28
OPH;2048;81;36
OPH;2048;82;26
OPH;2048;83;34
OPH;2048;84;27
OPH;2048;85;37
OPH;2048;86;44
OPH;2048;87;25
OPH;2048;88;28
OPH;2048;89;26
OPH;2048;90;26
OPH;2048;91;35
OPH;2048;92;27
OPH;2048;93;26
OPH;2048;94;56
OPH;2048;95;27
OPH;2048;96;27
OPH;2048;97;25
OPH;2048;98;27
OPH;2048;99;34
OPH;2048;100;27
OPH;2048;101;27
OPH;2048;102;33
OPH;2048;103;25
OPH;2048;104;35
OPH;2048;105;27
OPH;2048;106;27
OPH;2048;107;34
OPH;2048;108;26
OPH;2048;109;27
OPH;2048;110;26
OPH;2048;111;27
OPH;2048;112;25
OPH;2048;113;27
OPH;2048;114;26
OPH;2048;115;26
OPH;2048;116;35
OPH;2048;117;27
OPH;2048;118;67
OPH;2048;119;27
OPH;2048;120;27
OPH;2048;121;34
OPH;2048;122;25
OPH;2048;123;26
OPH;2048;124;57
OPH;2048;125;26
OPH;2048;126;25
OPH;2048;127;44
OPH;2048;128;24
OPH;2048;129;25
OPH;2048;130;26
OPH;2048;131;33
OPH;2048;132;27
OPH;2048;133;35
OPH;2048;134;46
OPH;2048;135;27
OPH;2048;136;25
OPH;2048;137;35
OPH;2048;138;26
OPH;2048;139;26
OPH;2048;140;37
OPH;2048;141;34
OPH;2048;142;26
OPH;2048;143;26
OPH;2048;144;34
OPH;2048;145;43
OPH;2048;146;44
OPH;2048;147;42
OPH;2048;148;32
OPH;2048;149;24
OPH;2048;150;25
OPH;2048;151;31
OPH;2048;152;24
OPH;2048;153;23
OPH;2048;154;32
OPH;2048;155;25
OPH;2048;156;25
OPH;2048;157;35
OPH;2048;158;41
OPH;2048;159;24
OPH;2048;160;24
OPH;2048;161;82
OPH;2048;162;50
OPH;2048;163;23
OPH;2048;164;36
OPH;2048;165;25
OPH;2048;166;23
OPH;2048;167;24
OPH;2048;168;24
OPH;2048;169;23
OPH;2048;170;43
OPH;2048;171;31
OPH;2048;172;25
OPH;2048;173;24
OPH;2048;174;24
OPH;2048;175;31
OPH;2048;176;25
OPH;2048;177;23
OPH;2048;178;31
OPH;2048;179;25
OPH;2048;180;53
OPH;2048;181;24
OPH;2048;182;32
OPH;2048;183;23
OPH;2048;184;33
OPH;2048;185;34
OPH;2048;186;135
OPH;2048;187;32
OPH;2048;188;55
OPH;2048;189;41
OPH;2048;190;40
OPH;2048;191;24
OPH;2048;192;33
OPH;2048;193;24
OPH;2048;194;37
OPH;2048;195;32
OPH;2048;196;23
OPH;2048;197;24
OPH;2048;198;24
OPH;2048;199;23
OPH;2048;200;42
OPH;4096;1;52
OPH;4096;2;54
OPH;4096;3;117
OPH;4096;4;52
OPH;4096;5;68
OPH;4096;6;53
OPH;4096;7;87
OPH;4096;8;357
OPH;4096;9;56
OPH;4096;10;62
OPH;4096;11;54
OPH;4096;12;62
OPH;4096;13;68
OPH;4096;14;48
OPH;4096;15;85
OPH;4096;16;64
OPH;4096;17;47
OPH;4096;18;65
OPH;4096;19;47
OPH;4096;20;64
OPH;4096;21;46
OPH;4096;22;63
OPH;4096;23;48
OPH;4096;24;92
OPH;4096;25;63
OPH;4096;26;48
OPH;4096;27;64
OPH;4096;28;49
OPH;4096;29;100
OPH;4096;30;81
OPH;4096;31;109
OPH;4096;32;250
OPH;4096;33;55
OPH;4096;34;48
OPH;4096;35;64
OPH;4096;36;49
OPH;4096;37;63
OPH;4096;38;49
OPH;4096;39;112
OPH;4096;40;65
OPH;4096;41;49
OPH;4096;42;47
OPH;4096;43;57
OPH;4096;44;66
OPH;4096;45;64
OPH;4096;46;123
OPH;4096;47;133
OPH;4096;48;70
OPH;4096;49;49
OPH;4096;50;64
OPH;4096;51;49
OPH;4096;52;65
OPH;4096;53;46
OPH;4096;54;88
OPH;4096;55;97
OPH;4096;56;90
OPH;4096;57;89
OPH;4096;58;89
OPH;4096;59;74
OPH;4096;60;52
OPH;4096;61;71
OPH;4096;62;120
OPH;4096;63;53
OPH;4096;64;52
OPH;4096;65;70
OPH;4096;66;51
OPH;4096;67;51
OPH;4096;68;52
OPH;4096;69;54
OPH;4096;70;52
OPH;4096;71;71
OPH;4096;72;51
OPH;4096;73;102
OPH;4096;74;76
OPH;4096;75;84
OPH;4096;76;103
OPH;4096;77;65
OPH;4096;78;69
OPH;4096;79;55
OPH;4096;80;63
OPH;4096;81;53
OPH;4096;82;84
OPH;4096;83;69
OPH;4096;84;52
OPH;4096;85;53
OPH;4096;86;69
OPH;4096;87;72
OPH;4096;88;93
OPH;4096;89;85
OPH;4096;90;378
OPH;4096;91;54
OPH;4096;92;52
OPH;4096;93;55
OPH;4096;94;69
OPH;4096;95;51
OPH;4096;96;51
OPH;4096;97;69
OPH;4096;98;54
OPH;4096;99;54
OPH;4096;100;68
OPH;4096;101;51
OPH;4096;102;53
OPH;4096;103;70
OPH;4096;104;51
OPH;4096;105;52
OPH;4096;106;53
OPH;4096;107;51
OPH;4096;108;68
OPH;4096;109;53
OPH;4096;110;52
OPH;4096;111;100
OPH;4096;112;51
OPH;4096;113;52
OPH;4096;114;69
OPH;4096;115;52
OPH;4096;116;53
OPH;4096;117;53
OPH;4096;118;53
OPH;4096;119;53
OPH;4096;120;105
OPH;4096;121;53
OPH;4096;122;105
OPH;4096;123;53
OPH;4096;124;118
OPH;4096;125;63
OPH;4096;126;53
OPH;4096;127;52
OPH;4096;128;53
OPH;4096;129;52
OPH;4096;130;97
OPH;4096;131;53
OPH;4096;132;52
OPH;4096;133;117
OPH;4096;134;51
OPH;4096;135;81
OPH;4096;136;51
OPH;4096;137;52
OPH;4096;138;50
OPH;4096;139;157
OPH;4096;140;52
OPH;4096;141;69
OPH;4096;142;51
OPH;4096;143;51
OPH;4096;144;134
OPH;4096;145;69
OPH;4096;146;51
OPH;4096;147;52
OPH;4096;148;52
OPH;4096;149;53
OPH;4096;150;50
OPH;4096;151;54
OPH;4096;152;71
OPH;4096;153;48
OPH;4096;154;66
OPH;4096;155;49
OPH;4096;156;48
OPH;4096;157;49
OPH;4096;158;48
OPH;4096;159;47
OPH;4096;160;48
OPH;4096;161;48
OPH;4096;162;90
OPH;4096;163;50
OPH;4096;164;47
OPH;4096;165;48
OPH;4096;166;48
OPH;4096;167;49
OPH;4096;168;47
OPH;4096;169;48
OPH;4096;170;49
OPH;4096;171;49
OPH;4096;172;46
OPH;4096;173;61
OPH;4096;174;50
OPH;4096;175;47
OPH;4096;176;46
OPH;4096;177;49
OPH;4096;178;48
OPH;4096;179;77
OPH;4096;180;48
OPH;4096;181;59
OPH;4096;182;48
OPH;4096;183;67
OPH;4096;184;48
OPH;4096;185;71
OPH;4096;186;49
OPH;4096;187;116
OPH;4096;188;46
OPH;4096;189;57
OPH;4096;190;49
OPH;4096;191;77
OPH;4096;192;51
OPH;4096;193;142
OPH;4096;194;57
OPH;4096;195;48
OPH;4096;196;113
OPH;4096;197;122
OPH;4096;198;106
OPH;4096;199;51
OPH;4096;200;242
OPH;8192;1;77
OPH;8192;2;75
OPH;8192;3;76
OPH;8192;4;86
OPH;8192;5;86
OPH;8192;6;82
OPH;8192;7;86
OPH;8192;8;77
OPH;8192;9;83
OPH;8192;10;73
OPH;8192;11;74
OPH;8192;12;80
OPH;8192;13;79
OPH;8192;14;84
OPH;8192;15;77
OPH;8192;16;95
OPH;8192;17;75
OPH;8192;18;97
OPH;8192;19;106
OPH;8192;20;87
OPH;8192;21;75
OPH;8192;22;99
OPH;8192;23;242
OPH;8192;24;74
OPH;8192;25;74
OPH;8192;26;87
OPH;8192;27;73
OPH;8192;28;93
OPH;8192;29;105
OPH;8192;30;75
OPH;8192;31;81
OPH;8192;32;134
OPH;8192;33;98
OPH;8192;34;82
OPH;8192;35;467
OPH;8192;36;381
OPH;8192;37;288
OPH;8192;38;84
OPH;8192;39;82
OPH;8192;40;101
OPH;8192;41;79
OPH;8192;42;80
OPH;8192;43;98
OPH;8192;44;99
OPH;8192;45;84
OPH;8192;46;98
OPH;8192;47;82
OPH;8192;48;82
OPH;8192;49;79
OPH;8192;50;321
OPH;8192;51;103
OPH;8192;52;383
OPH;8192;53;81
OPH;8192;54;147
OPH;8192;55;100
OPH;8192;56;81
OPH;8192;57;94
OPH;8192;58;81
OPH;8192;59;154
OPH;8192;60;103
OPH;8192;61;83
OPH;8192;62;153
OPH;8192;63;110
OPH;8192;64;85
OPH;8192;65;97
OPH;8192;66;113
OPH;8192;67;81
OPH;8192;68;101
OPH;8192;69;84
OPH;8192;70;276
OPH;8192;71;137
OPH;8192;72;82
OPH;8192;73;83
OPH;8192;74;83
OPH;8192;75;82
OPH;8192;76;102
OPH;8192;77;83
OPH;8192;78;80
OPH;8192;79;81
OPH;8192;80;92
OPH;8192;81;83
OPH;8192;82;84
OPH;8192;83;83
OPH;8192;84;89
OPH;8192;85;82
OPH;8192;86;81
OPH;8192;87;99
OPH;8192;88;82
OPH;8192;89;84
OPH;8192;90;103
OPH;8192;91;82
OPH;8192;92;81
OPH;8192;93;97
OPH;8192;94;81
OPH;8192;95;83
OPH;8192;96;97
OPH;8192;97;81
OPH;8192;98;85
OPH;8192;99;89
OPH;8192;100;80
OPH;8192;101;82
OPH;8192;102;98
OPH;8192;103;82
OPH;8192;104;82
OPH;8192;105;95
OPH;8192;106;109
OPH;8192;107;86
OPH;8192;108;84
OPH;8192;109;83
OPH;8192;110;99
OPH;8192;111;86
OPH;8192;112;82
OPH;8192;113;108
OPH;8192;114;97
OPH;8192;115;80
OPH;8192;116;229
OPH;8192;117;142
OPH;8192;118;453
OPH;8192;119;105
OPH;8192;120;85
OPH;8192;121;84
OPH;8192;122;99
OPH;8192;123;121
OPH;8192;124;145
OPH;8192;125;103
OPH;8192;126;84
OPH;8192;127;84
OPH;8192;128;99
OPH;8192;129;82
OPH;8192;130;84
OPH;8192;131;99
OPH;8192;132;82
OPH;8192;133;81
OPH;8192;134;83
OPH;8192;135;82
OPH;8192;136;85
OPH;8192;137;80
OPH;8192;138;81
OPH;8192;139;80
OPH;8192;140;83
OPH;8192;141;84
OPH;8192;142;81
OPH;8192;143;79
OPH;8192;144;97
OPH;8192;145;81
OPH;8192;146;80
OPH;8192;147;81
OPH;8192;148;156
OPH;8192;149;142
OPH;8192;150;101
OPH;8192;151;258
OPH;8192;152;131
OPH;8192;153;165
OPH;8192;154;184
OPH;8192;155;245
OPH;8192;156;146
OPH;8192;157;108
OPH;8192;158;103
OPH;8192;159;232
OPH;8192;160;78
OPH;8192;161;163
OPH;8192;162;138
OPH;8192;163;91
OPH;8192;164;105
OPH;8192;165;78
OPH;8192;166;78
OPH;8192;167;123
OPH;8192;168;74
OPH;8192;169;91
OPH;8192;170;94
OPH;8192;171;74
OPH;8192;172;90
OPH;8192;173;87
OPH;8192;174;75
OPH;8192;175;91
OPH;8192;176;75
OPH;8192;177;89
OPH;8192;178;77
OPH;8192;179;91
