Algoritmo;Dimensione (k);Funzione hash;Tempo di esecuzione
KMH;4;389;401
KMH;4;390;406
KMH;4;391;398
KMH;4;392;617
KMH;4;393;398
KMH;4;394;494
KMH;4;395;401
KMH;4;396;408
KMH;4;397;434
KMH;4;398;406
KMH;4;399;592
KMH;4;400;1998
KMH;4;401;431
KMH;4;402;402
KMH;4;403;406
KMH;4;404;425
KMH;4;405;404
KMH;4;406;400
KMH;4;407;405
KMH;4;408;400
KMH;4;409;379
KMH;4;410;377
KMH;4;411;536
KMH;4;412;428
KMH;4;413;369
KMH;4;414;371
KMH;4;415;366
KMH;4;416;466
KMH;4;417;411
KMH;4;418;587
KMH;4;419;585
KMH;4;420;1034
KMH;4;421;870
KMH;4;422;437
KMH;4;423;369
KMH;4;424;370
KMH;4;425;366
KMH;4;426;370
KMH;4;427;367
KMH;4;428;370
KMH;4;429;374
KMH;4;430;473
KMH;4;431;796
KMH;4;432;407
KMH;4;433;414
KMH;4;434;407
KMH;4;435;395
KMH;4;436;418
KMH;4;437;473
KMH;4;438;465
KMH;4;439;408
KMH;4;440;405
KMH;4;441;404
KMH;4;442;405
KMH;4;443;402
KMH;4;444;493
KMH;4;445;402
KMH;4;446;405
KMH;4;447;402
KMH;4;448;401
KMH;4;449;401
KMH;4;450;430
KMH;4;451;399
KMH;4;452;409
KMH;4;453;461
KMH;4;454;500
KMH;4;455;406
KMH;4;456;408
KMH;4;457;419
KMH;4;458;399
KMH;4;459;383
KMH;4;460;370
KMH;4;461;373
KMH;4;462;367
KMH;4;463;383
KMH;4;464;369
KMH;4;465;544
KMH;4;466;447
KMH;4;467;790
KMH;4;468;374
KMH;4;469;369
KMH;4;470;371
KMH;4;471;371
KMH;4;472;371
KMH;4;473;373
KMH;4;474;383
KMH;4;475;374
KMH;4;476;373
KMH;4;477;504
KMH;4;478;373
KMH;4;479;368
KMH;4;480;567
KMH;4;481;547
KMH;4;482;973
KMH;4;483;803
KMH;4;484;612
KMH;4;485;912
KMH;4;486;406
KMH;4;487;408
KMH;4;488;435
KMH;4;489;682
KMH;4;490;405
KMH;4;491;400
KMH;4;492;529
KMH;4;493;394
KMH;4;494;418
KMH;4;495;460
KMH;4;496;459
KMH;4;497;858
KMH;4;498;408
KMH;4;499;404
KMH;4;500;411
KMH;8;1;738
KMH;8;2;764
KMH;8;3;761
KMH;8;4;825
KMH;8;5;1267
KMH;8;6;727
KMH;8;7;729
KMH;8;8;769
KMH;8;9;730
KMH;8;10;727
KMH;8;11;935
KMH;8;12;896
KMH;8;13;730
KMH;8;14;758
KMH;8;15;826
KMH;8;16;743
KMH;8;17;884
KMH;8;18;1063
KMH;8;19;897
KMH;8;20;739
KMH;8;21;733
KMH;8;22;730
KMH;8;23;976
KMH;8;24;1248
KMH;8;25;733
KMH;8;26;732
KMH;8;27;728
KMH;8;28;732
KMH;8;29;740
KMH;8;30;728
KMH;8;31;854
KMH;8;32;1158
KMH;8;33;1002
KMH;8;34;956
KMH;8;35;796
KMH;8;36;746
KMH;8;37;950
KMH;8;38;740
KMH;8;39;728
KMH;8;40;723
KMH;8;41;735
KMH;8;42;724
KMH;8;43;722
KMH;8;44;758
KMH;8;45;727
KMH;8;46;727
KMH;8;47;737
KMH;8;48;730
KMH;8;49;726
KMH;8;50;736
KMH;8;51;917
KMH;8;52;773
KMH;8;53;797
KMH;8;54;729
KMH;8;55;728
KMH;8;56;971
KMH;8;57;726
KMH;8;58;723
KMH;8;59;725
KMH;8;60;728
KMH;8;61;730
KMH;8;62;739
KMH;8;63;727
KMH;8;64;726
KMH;8;65;727
KMH;8;66;725
KMH;8;67;724
KMH;8;68;725
KMH;8;69;817
KMH;8;70;754
KMH;8;71;743
KMH;8;72;899
KMH;8;73;820
KMH;8;74;766
KMH;8;75;724
KMH;8;76;804
KMH;8;77;727
KMH;8;78;726
KMH;8;79;723
KMH;8;80;725
KMH;8;81;728
KMH;8;82;725
KMH;8;83;732
KMH;8;84;734
KMH;8;85;726
KMH;8;86;725
KMH;8;87;724
KMH;8;88;723
KMH;8;89;724
KMH;8;90;728
KMH;8;91;734
KMH;8;92;731
KMH;8;93;883
KMH;8;94;750
KMH;8;95;801
KMH;8;96;728
KMH;8;97;801
KMH;8;98;813
KMH;8;99;725
KMH;8;100;721
KMH;8;101;733
KMH;8;102;721
KMH;8;103;739
KMH;8;104;797
KMH;8;105;756
KMH;8;106;730
KMH;8;107;884
KMH;8;108;734
KMH;8;109;732
KMH;8;110;725
KMH;8;111;731
KMH;8;112;731
KMH;8;113;730
KMH;8;114;819
KMH;8;115;792
KMH;8;116;805
KMH;8;117;731
KMH;8;118;936
KMH;8;119;739
KMH;8;120;732
KMH;8;121;734
KMH;8;122;730
KMH;8;123;856
KMH;8;124;784
KMH;8;125;777
KMH;8;126;725
KMH;8;127;724
KMH;8;128;724
KMH;8;129;724
KMH;8;130;725
KMH;8;131;1253
KMH;8;132;966
KMH;8;133;750
KMH;8;134;926
KMH;8;135;1223
KMH;8;136;1493
KMH;8;137;853
KMH;8;138;725
KMH;8;139;722
KMH;8;140;722
KMH;8;141;732
KMH;8;142;724
KMH;8;143;825
KMH;8;144;1413
KMH;8;145;886
KMH;8;146;729
KMH;8;147;729
KMH;8;148;729
KMH;8;149;770
KMH;8;150;730
KMH;8;151;792
KMH;8;152;1193
KMH;8;153;752
KMH;8;154;829
KMH;8;155;911
KMH;8;156;732
KMH;8;157;729
KMH;8;158;726
KMH;8;159;739
KMH;8;160;731
KMH;8;161;731
KMH;8;162;727
KMH;8;163;722
KMH;8;164;723
KMH;8;165;763
KMH;8;166;726
KMH;8;167;726
KMH;8;168;724
KMH;8;169;737
KMH;8;170;726
KMH;8;171;729
KMH;8;172;818
KMH;8;173;751
KMH;8;174;791
KMH;8;175;781
KMH;8;176;837
KMH;8;177;777
KMH;8;178;740
KMH;8;179;721
KMH;8;180;722
KMH;8;181;722
KMH;8;182;722
KMH;8;183;784
KMH;8;184;728
KMH;8;185;758
KMH;8;186;728
KMH;8;187;727
KMH;8;188;729
KMH;8;189;728
KMH;8;190;725
KMH;8;191;727
KMH;8;192;728
KMH;8;193;727
KMH;8;194;754
KMH;8;195;806
KMH;8;196;961
KMH;8;197;756
KMH;8;198;739
KMH;8;199;725
KMH;8;200;728
KMH;8;201;728
KMH;8;202;728
KMH;8;203;725
KMH;8;204;734
KMH;8;205;727
KMH;8;206;739
KMH;8;207;726
KMH;8;208;728
KMH;8;209;728
KMH;8;210;729
KMH;8;211;729
KMH;8;212;729
KMH;8;213;790
KMH;8;214;1221
KMH;8;215;1149
KMH;8;216;1508
KMH;8;217;749
KMH;8;218;727
KMH;8;219;725
KMH;8;220;723
KMH;8;221;723
KMH;8;222;724
KMH;8;223;782
KMH;8;224;725
KMH;8;225;738
KMH;8;226;735
KMH;8;227;788
KMH;8;228;732
KMH;8;229;728
KMH;8;230;727
KMH;8;231;732
KMH;8;232;737
KMH;8;233;928
KMH;8;234;977
KMH;8;235;732
KMH;8;236;729
KMH;8;237;739
KMH;8;238;726
KMH;8;239;748
KMH;8;240;744
KMH;8;241;728
KMH;8;242;729
KMH;8;243;725
KMH;8;244;729
KMH;8;245;725
KMH;8;246;724
KMH;8;247;726
KMH;8;248;728
KMH;8;249;729
KMH;8;250;726
KMH;8;251;726
KMH;8;252;725
KMH;8;253;769
KMH;8;254;878
KMH;8;255;1024
KMH;8;256;870
KMH;8;257;758
KMH;8;258;916
KMH;8;259;786
KMH;8;260;728
KMH;8;261;733
KMH;8;262;726
KMH;8;263;725
KMH;8;264;735
KMH;8;265;725
KMH;8;266;724
KMH;8;267;727
KMH;8;268;742
KMH;8;269;757
KMH;8;270;731
KMH;8;271;732
KMH;8;272;1357
KMH;8;273;784
KMH;8;274;2231
KMH;8;275;1499
KMH;8;276;743
KMH;8;277;834
KMH;8;278;724
KMH;8;279;725
KMH;8;280;736
KMH;8;281;735
KMH;8;282;729
KMH;8;283;770
KMH;8;284;755
KMH;8;285;724
KMH;8;286;728
KMH;8;287;719
KMH;8;288;723
KMH;8;289;727
KMH;8;290;740
KMH;8;291;825
KMH;8;292;775
KMH;8;293;1343
KMH;8;294;1770
KMH;8;295;819
KMH;8;296;767
KMH;8;297;1004
KMH;8;298;725
KMH;8;299;734
KMH;8;300;780
KMH;8;301;726
KMH;8;302;801
KMH;8;303;724
KMH;8;304;723
KMH;8;305;727
KMH;8;306;770
KMH;8;307;766
KMH;8;308;726
KMH;8;309;866
KMH;8;310;1047
KMH;8;311;780
KMH;8;312;726
KMH;8;313;796
KMH;8;314;783
KMH;8;315;728
KMH;8;316;726
KMH;8;317;725
KMH;8;318;753
KMH;8;319;727
KMH;8;320;769
KMH;8;321;724
KMH;8;322;760
KMH;8;323;751
KMH;8;324;727
KMH;8;325;739
KMH;8;326;725
KMH;8;327;733
KMH;8;328;723
KMH;8;329;732
KMH;8;330;740
KMH;8;331;742
KMH;8;332;746
KMH;8;333;765
KMH;8;334;792
KMH;8;335;799
KMH;8;336;766
KMH;8;337;894
KMH;8;338;725
KMH;8;339;723
KMH;8;340;751
KMH;8;341;776
KMH;8;342;736
KMH;8;343;743
KMH;8;344;724
KMH;8;345;724
KMH;8;346;728
KMH;8;347;726
KMH;8;348;732
KMH;8;349;727
KMH;8;350;732
KMH;8;351;777
KMH;8;352;731
KMH;8;353;1084
KMH;8;354;991
KMH;8;355;728
KMH;8;356;739
KMH;8;357;730
KMH;8;358;725
KMH;8;359;730
KMH;8;360;731
KMH;8;361;725
KMH;8;362;734
KMH;8;363;723
KMH;8;364;725
KMH;8;365;726
KMH;8;366;722
KMH;8;367;724
KMH;8;368;721
KMH;8;369;724
KMH;8;370;724
KMH;8;371;733
KMH;8;372;866
KMH;8;373;1029
KMH;8;374;1562
KMH;8;375;740
KMH;8;376;1113
KMH;8;377;1101
KMH;8;378;780
KMH;8;379;888
KMH;8;380;1086
KMH;8;381;728
KMH;8;382;807
KMH;8;383;1018
KMH;8;384;834
KMH;8;385;726
KMH;8;386;728
KMH;8;387;727
KMH;8;388;762
KMH;8;389;850
KMH;8;390;728
KMH;8;391;790
KMH;8;392;787
KMH;8;393;742
KMH;8;394;730
KMH;8;395;824
KMH;8;396;749
KMH;8;397;725
KMH;8;398;725
KMH;8;399;721
KMH;8;400;884
KMH;8;401;730
KMH;8;402;728
KMH;8;403;753
KMH;8;404;724
KMH;8;405;729
KMH;8;406;721
KMH;8;407;767
KMH;8;408;731
KMH;8;409;755
KMH;8;410;982
KMH;8;411;935
KMH;8;412;771
KMH;8;413;733
KMH;8;414;741
KMH;8;415;1253
KMH;8;416;761
KMH;8;417;905
KMH;8;418;751
KMH;8;419;754
KMH;8;420;811
KMH;8;421;724
KMH;8;422;725
KMH;8;423;725
KMH;8;424;727
KMH;8;425;874
KMH;8;426;757
KMH;8;427;728
KMH;8;428;768
KMH;8;429;798
KMH;8;430;740
KMH;8;431;781
KMH;8;432;819
KMH;8;433;900
KMH;8;434;812
KMH;8;435;829
KMH;8;436;802
KMH;8;437;845
KMH;8;438;793
KMH;8;439;797
KMH;8;440;807
KMH;8;441;810
KMH;8;442;800
KMH;8;443;801
KMH;8;444;808
KMH;8;445;780
KMH;8;446;726
KMH;8;447;724
KMH;8;448;794
KMH;8;449;887
KMH;8;450;747
KMH;8;451;1006
KMH;8;452;753
KMH;8;453;857
KMH;8;454;759
KMH;8;455;734
KMH;8;456;790
KMH;8;457;734
KMH;8;458;727
KMH;8;459;727
KMH;8;460;739
KMH;8;461;766
KMH;8;462;882
KMH;8;463;752
KMH;8;464;785
KMH;8;465;729
KMH;8;466;730
KMH;8;467;829
KMH;8;468;734
KMH;8;469;736
KMH;8;470;739
KMH;8;471;756
KMH;8;472;732
KMH;8;473;739
KMH;8;474;727
KMH;8;475;730
KMH;8;476;730
KMH;8;477;728
KMH;8;478;731
KMH;8;479;751
KMH;8;480;740
KMH;8;481;735
KMH;8;482;728
KMH;8;483;728
KMH;8;484;729
KMH;8;485;728
KMH;8;486;725
KMH;8;487;728
KMH;8;488;736
KMH;8;489;731
KMH;8;490;726
KMH;8;491;791
KMH;8;492;737
KMH;8;493;736
KMH;8;494;731
KMH;8;495;749
KMH;8;496;726
KMH;8;497;729
KMH;8;498;726
KMH;8;499;785
KMH;8;500;737
KMH;16;1;1334
KMH;16;2;1336
KMH;16;3;1795
KMH;16;4;4264
KMH;16;5;1499
KMH;16;6;1331
KMH;16;7;1379
KMH;16;8;1346
KMH;16;9;1367
KMH;16;10;1412
KMH;16;11;1448
KMH;16;12;1739
KMH;16;13;1445
KMH;16;14;1945
KMH;16;15;1548
KMH;16;16;1445
KMH;16;17;1442
KMH;16;18;1445
KMH;16;19;1443
KMH;16;20;1469
KMH;16;21;1451
KMH;16;22;1504
KMH;16;23;1600
KMH;16;24;1542
KMH;16;25;2328
KMH;16;26;1379
KMH;16;27;1334
KMH;16;28;1334
KMH;16;29;1376
KMH;16;30;1338
KMH;16;31;1337
KMH;16;32;1334
KMH;16;33;1551
KMH;16;34;1447
KMH;16;35;1897
KMH;16;36;1511
KMH;16;37;1444
KMH;16;38;1443
KMH;16;39;1444
KMH;16;40;1429
KMH;16;41;1330
KMH;16;42;1337
KMH;16;43;1336
KMH;16;44;1333
KMH;16;45;1585
KMH;16;46;1455
KMH;16;47;1602
KMH;16;48;1330
KMH;16;49;1349
KMH;16;50;1329
KMH;16;51;1346
KMH;16;52;1335
KMH;16;53;1338
KMH;16;54;1333
KMH;16;55;1390
KMH;16;56;1346
KMH;16;57;1331
KMH;16;58;2415
KMH;16;59;1338
KMH;16;60;1451
KMH;16;61;1332
KMH;16;62;1332
KMH;16;63;1332
KMH;16;64;1328
KMH;16;65;1354
KMH;16;66;1334
KMH;16;67;1455
KMH;16;68;1389
KMH;16;69;2489
KMH;16;70;2019
KMH;16;71;1349
KMH;16;72;1335
KMH;16;73;1335
KMH;16;74;1332
KMH;16;75;1337
KMH;16;76;1339
KMH;16;77;1525
KMH;16;78;1388
KMH;16;79;1535
KMH;16;80;1699
KMH;16;81;1361
KMH;16;82;1334
KMH;16;83;1338
KMH;16;84;1329
KMH;16;85;1342
KMH;16;86;1328
KMH;16;87;1330
KMH;16;88;1342
KMH;16;89;1379
KMH;16;90;1343
KMH;16;91;1984
KMH;16;92;1401
KMH;16;93;1331
KMH;16;94;1329
KMH;16;95;1329
KMH;16;96;1328
KMH;16;97;1337
KMH;16;98;1340
KMH;16;99;1367
KMH;16;100;1449
KMH;16;101;1452
KMH;16;102;1640
KMH;16;103;1345
KMH;16;104;1331
KMH;16;105;1328
KMH;16;106;1330
KMH;16;107;1329
KMH;16;108;1329
KMH;16;109;1331
KMH;16;110;1350
KMH;16;111;1337
KMH;16;112;1354
KMH;16;113;1341
KMH;16;114;1897
KMH;16;115;1345
KMH;16;116;1328
KMH;16;117;1333
KMH;16;118;1408
KMH;16;119;1510
KMH;16;120;1438
KMH;16;121;1403
KMH;16;122;1475
KMH;16;123;1458
KMH;16;124;1337
KMH;16;125;2057
KMH;16;126;1343
KMH;16;127;1341
KMH;16;128;1332
KMH;16;129;1545
KMH;16;130;1393
KMH;16;131;1342
KMH;16;132;1331
KMH;16;133;1396
KMH;16;134;1475
KMH;16;135;1373
KMH;16;136;2206
KMH;16;137;1554
KMH;16;138;1333
KMH;16;139;1329
KMH;16;140;1329
KMH;16;141;1327
KMH;16;142;1329
KMH;16;143;1333
KMH;16;144;1337
KMH;16;145;1591
KMH;16;146;1456
KMH;16;147;2150
KMH;16;148;1338
KMH;16;149;1347
KMH;16;150;1342
KMH;16;151;1332
KMH;16;152;1327
KMH;16;153;1330
KMH;16;154;1341
KMH;16;155;1334
KMH;16;156;1449
KMH;16;157;1344
KMH;16;158;1940
KMH;16;159;1440
KMH;16;160;1386
KMH;16;161;1333
KMH;16;162;1341
KMH;16;163;1416
KMH;16;164;1338
KMH;16;165;1332
KMH;16;166;1394
KMH;16;167;1493
KMH;16;168;1344
KMH;16;169;2039
KMH;16;170;1474
KMH;16;171;1508
KMH;16;172;1448
KMH;16;173;1442
KMH;16;174;1452
KMH;16;175;1440
KMH;16;176;1455
KMH;16;177;1470
KMH;16;178;1487
KMH;16;179;1475
KMH;16;180;1449
KMH;16;181;1460
KMH;16;182;1442
KMH;16;183;1485
KMH;16;184;1445
KMH;16;185;1748
KMH;16;186;1622
KMH;16;187;1444
KMH;16;188;1556
KMH;16;189;1757
KMH;16;190;1857
KMH;16;191;1455
KMH;16;192;1444
KMH;16;193;1661
KMH;16;194;1466
KMH;16;195;1510
KMH;16;196;1441
KMH;16;197;1489
KMH;16;198;1677
KMH;16;199;1453
KMH;16;200;2668
KMH;16;201;1806
KMH;16;202;1497
KMH;16;203;1654
KMH;16;204;1444
KMH;16;205;1438
KMH;16;206;1844
KMH;16;207;2449
KMH;16;208;1537
KMH;16;209;1455
KMH;16;210;1900
KMH;16;211;1462
KMH;16;212;1441
KMH;16;213;1441
KMH;16;214;1456
KMH;16;215;1436
KMH;16;216;1440
KMH;16;217;1467
KMH;16;218;1546
KMH;16;219;1442
KMH;16;220;1441
KMH;16;221;1579
KMH;16;222;1955
KMH;16;223;1485
KMH;16;224;1455
KMH;16;225;1467
KMH;16;226;1449
KMH;16;227;1468
KMH;16;228;1492
KMH;16;229;1450
KMH;16;230;1513
KMH;16;231;1578
KMH;16;232;1734
KMH;16;233;1443
KMH;16;234;1442
KMH;16;235;1442
KMH;16;236;1445
KMH;16;237;1438
KMH;16;238;1567
KMH;16;239;1367
KMH;16;240;1346
KMH;16;241;1328
KMH;16;242;1412
KMH;16;243;1364
KMH;16;244;1338
KMH;16;245;1333
KMH;16;246;1427
KMH;16;247;1449
KMH;16;248;1335
KMH;16;249;1338
KMH;16;250;1425
KMH;16;251;1538
KMH;16;252;1339
KMH;16;253;29606
KMH;16;254;1661
KMH;16;255;1546
KMH;16;256;1786
KMH;16;257;2602
KMH;16;258;1636
KMH;16;259;5134
KMH;16;260;3357
KMH;16;261;1442
KMH;16;262;2064
KMH;16;263;3154
KMH;16;264;1901
KMH;16;265;1747
KMH;16;266;1473
KMH;16;267;1445
KMH;16;268;1451
KMH;16;269;1571
KMH;16;270;1451
KMH;16;271;1646
KMH;16;272;1853
KMH;16;273;1777
KMH;16;274;2146
KMH;16;275;1451
KMH;16;276;1442
KMH;16;277;2288
KMH;16;278;1571
KMH;16;279;2340
KMH;16;280;1583
KMH;16;281;1519
KMH;16;282;1521
KMH;16;283;1455
KMH;16;284;1519
KMH;16;285;1447
KMH;16;286;1448
KMH;16;287;1680
KMH;16;288;1465
KMH;16;289;1921
KMH;16;290;1721
KMH;16;291;1938
KMH;16;292;1509
KMH;16;293;1569
KMH;16;294;1449
KMH;16;295;1443
KMH;16;296;1500
KMH;16;297;1595
KMH;16;298;1757
KMH;16;299;2051
KMH;16;300;1547
KMH;16;301;1656
KMH;16;302;1608
KMH;16;303;1565
KMH;16;304;1452
KMH;16;305;1442
KMH;16;306;1681
KMH;16;307;1441
KMH;16;308;1457
KMH;16;309;2709
KMH;16;310;1571
KMH;16;311;1637
KMH;16;312;1547
KMH;16;313;1449
KMH;16;314;1446
KMH;16;315;1438
KMH;16;316;1629
KMH;16;317;1444
KMH;16;318;1721
KMH;16;319;1738
KMH;16;320;1678
KMH;16;321;1602
KMH;16;322;1572
KMH;16;323;1441
KMH;16;324;1462
KMH;16;325;1441
KMH;16;326;2652
KMH;16;327;1728
KMH;16;328;2072
KMH;16;329;2052
KMH;16;330;2166
KMH;16;331;1534
KMH;16;332;1445
KMH;16;333;1438
KMH;16;334;1443
KMH;16;335;1499
KMH;16;336;1443
KMH;16;337;1552
KMH;16;338;1558
KMH;16;339;1536
KMH;16;340;3261
KMH;16;341;1441
KMH;16;342;1439
KMH;16;343;1510
KMH;16;344;1440
KMH;16;345;1451
KMH;16;346;3144
KMH;16;347;1489
KMH;16;348;1454
KMH;16;349;1585
KMH;16;350;2512
KMH;16;351;1939
KMH;16;352;1793
KMH;16;353;1450
KMH;16;354;1441
KMH;16;355;1611
KMH;16;356;1462
KMH;16;357;1452
KMH;16;358;1515
KMH;16;359;1758
KMH;16;360;1524
KMH;16;361;1439
KMH;16;362;1438
KMH;16;363;1651
KMH;16;364;1449
KMH;16;365;1446
KMH;16;366;1453
KMH;16;367;1452
KMH;16;368;1447
KMH;16;369;1445
KMH;16;370;1441
KMH;16;371;1529
KMH;16;372;1474
KMH;16;373;1446
KMH;16;374;1505
KMH;16;375;1463
KMH;16;376;1521
KMH;16;377;1564
KMH;16;378;1643
KMH;16;379;1497
KMH;16;380;1454
KMH;16;381;1444
KMH;16;382;1445
KMH;16;383;1469
KMH;16;384;1443
KMH;16;385;1566
KMH;16;386;1443
KMH;16;387;1700
KMH;16;388;1461
KMH;16;389;1418
KMH;16;390;1332
KMH;16;391;1349
KMH;16;392;1338
KMH;16;393;1326
KMH;16;394;1353
KMH;16;395;1331
KMH;16;396;1481
KMH;16;397;1344
KMH;16;398;1351
KMH;16;399;1487
KMH;16;400;1345
KMH;16;401;1331
KMH;16;402;1328
KMH;16;403;1354
KMH;16;404;1331
KMH;16;405;1327
KMH;16;406;1333
KMH;16;407;1386
KMH;16;408;1548
KMH;16;409;1332
KMH;16;410;1441
KMH;16;411;1578
KMH;16;412;1388
KMH;16;413;1335
KMH;16;414;1334
KMH;16;415;1337
KMH;16;416;1336
KMH;16;417;1332
KMH;16;418;1333
KMH;16;419;1371
KMH;16;420;1403
KMH;16;421;1480
KMH;16;422;2399
KMH;16;423;1595
KMH;16;424;1465
KMH;16;425;1377
KMH;16;426;1342
KMH;16;427;1331
KMH;16;428;1329
KMH;16;429;1342
KMH;16;430;1436
KMH;16;431;1354
KMH;16;432;1583
KMH;16;433;1593
KMH;16;434;1385
KMH;16;435;1384
KMH;16;436;1333
KMH;16;437;1338
KMH;16;438;1332
KMH;16;439;1361
KMH;16;440;1336
KMH;16;441;1542
KMH;16;442;1482
KMH;16;443;1427
KMH;16;444;1664
KMH;16;445;1920
KMH;16;446;1331
KMH;16;447;1330
KMH;16;448;1326
KMH;16;449;1327
KMH;16;450;1330
KMH;16;451;1330
KMH;16;452;1645
KMH;16;453;1354
KMH;16;454;1617
KMH;16;455;2629
KMH;16;456;1450
KMH;16;457;1441
KMH;16;458;1596
KMH;16;459;1457
KMH;16;460;1452
KMH;16;461;1480
KMH;16;462;1796
KMH;16;463;1728
KMH;16;464;1603
KMH;16;465;1867
KMH;16;466;1562
KMH;16;467;1445
KMH;16;468;1442
KMH;16;469;1440
KMH;16;470;1442
KMH;16;471;1441
KMH;16;472;1646
KMH;16;473;1451
KMH;16;474;1719
KMH;16;475;1771
KMH;16;476;1481
KMH;16;477;1505
KMH;16;478;1453
KMH;16;479;1452
KMH;16;480;1445
KMH;16;481;1449
KMH;16;482;1763
KMH;16;483;1765
KMH;16;484;1793
KMH;16;485;2771
KMH;16;486;1699
KMH;16;487;1507
KMH;16;488;1454
KMH;16;489;1862
KMH;16;490;1589
KMH;16;491;1531
KMH;16;492;4095
KMH;16;493;3051
KMH;16;494;1747
KMH;16;495;4001
KMH;16;496;1615
KMH;16;497;2999
KMH;16;498;2474
KMH;16;499;1691
KMH;16;500;1557
KMH;32;1;3467
KMH;32;2;2858
KMH;32;3;2739
KMH;32;4;2737
KMH;32;5;2974
KMH;32;6;3244
KMH;32;7;3008
KMH;32;8;2750
KMH;32;9;2742
KMH;32;10;2747
KMH;32;11;2953
KMH;32;12;3634
KMH;32;13;2850
KMH;32;14;2769
KMH;32;15;2775
KMH;32;16;3124
KMH;32;17;2822
KMH;32;18;3259
KMH;32;19;2847
KMH;32;20;2738
KMH;32;21;2732
KMH;32;22;2968
KMH;32;23;3548
KMH;32;24;2751
KMH;32;25;2739
KMH;32;26;2939
KMH;32;27;3206
KMH;32;28;3328
KMH;32;29;3037
KMH;32;30;2860
KMH;32;31;2735
KMH;32;32;4220
KMH;32;33;3381
KMH;32;34;3647
KMH;32;35;2771
KMH;32;36;2804
KMH;32;37;3115
KMH;32;38;2815
KMH;32;39;3264
KMH;32;40;2754
KMH;32;41;2811
KMH;32;42;2971
KMH;32;43;3106
KMH;32;44;3387
KMH;32;45;3037
KMH;32;46;2864
KMH;32;47;2750
KMH;32;48;2917
KMH;32;49;2871
KMH;32;50;2792
KMH;32;51;2800
KMH;32;52;2741
KMH;32;53;2917
KMH;32;54;3041
KMH;32;55;2987
KMH;32;56;2980
KMH;32;57;2972
KMH;32;58;2985
KMH;32;59;2977
KMH;32;60;3010
KMH;32;61;3002
KMH;32;62;2974
KMH;32;63;2985
KMH;32;64;3155
KMH;32;65;3086
KMH;32;66;2870
KMH;32;67;2987
KMH;32;68;2773
KMH;32;69;2742
KMH;32;70;2966
KMH;32;71;3076
KMH;32;72;2984
KMH;32;73;2784
KMH;32;74;2759
KMH;32;75;3000
KMH;32;76;3173
KMH;32;77;3011
KMH;32;78;3000
KMH;32;79;3079
KMH;32;80;2977
KMH;32;81;3056
KMH;32;82;3481
KMH;32;83;3093
KMH;32;84;2752
KMH;32;85;3292
KMH;32;86;3366
KMH;32;87;3547
KMH;32;88;3735
KMH;32;89;2985
KMH;32;90;2803
KMH;32;91;2774
KMH;32;92;3295
KMH;32;93;3782
KMH;32;94;2976
KMH;32;95;2737
KMH;32;96;2797
KMH;32;97;3680
KMH;32;98;4024
KMH;32;99;3339
KMH;32;100;3038
KMH;32;101;3012
KMH;32;102;5099
KMH;32;103;3529
KMH;32;104;3027
KMH;32;105;2980
KMH;32;106;4534
KMH;32;107;4776
KMH;32;108;2986
KMH;32;109;2989
KMH;32;110;3074
KMH;32;111;3441
KMH;32;112;3178
KMH;32;113;2998
KMH;32;114;3095
KMH;32;115;3065
KMH;32;116;4401
KMH;32;117;3779
KMH;32;118;2983
KMH;32;119;2982
KMH;32;120;3227
KMH;32;121;3612
KMH;32;122;3007
KMH;32;123;2974
KMH;32;124;2976
KMH;32;125;3018
KMH;32;126;3546
KMH;32;127;3132
KMH;32;128;2972
KMH;32;129;2977
KMH;32;130;2760
KMH;32;131;2977
KMH;32;132;3369
KMH;32;133;2768
KMH;32;134;2784
KMH;32;135;3015
KMH;32;136;2936
KMH;32;137;2755
KMH;32;138;2896
KMH;32;139;2996
KMH;32;140;3298
KMH;32;141;2873
KMH;32;142;2765
KMH;32;143;2911
KMH;32;144;2984
KMH;32;145;3461
KMH;32;146;2882
KMH;32;147;2744
KMH;32;148;2983
KMH;32;149;2901
KMH;32;150;3585
KMH;32;151;2976
KMH;32;152;3040
KMH;32;153;2776
KMH;32;154;2744
KMH;32;155;2842
KMH;32;156;2774
KMH;32;157;2750
KMH;32;158;2963
KMH;32;159;2933
KMH;32;160;3068
KMH;32;161;3869
KMH;32;162;2958
KMH;32;163;2900
KMH;32;164;2770
KMH;32;165;2772
KMH;32;166;3289
KMH;32;167;3193
KMH;32;168;2741
KMH;32;169;2951
KMH;32;170;3030
KMH;32;171;3281
KMH;32;172;3242
KMH;32;173;3084
KMH;32;174;3122
KMH;32;175;2982
KMH;32;176;2978
KMH;32;177;3247
KMH;32;178;2987
KMH;32;179;2751
KMH;32;180;2899
KMH;32;181;3024
KMH;32;182;3002
KMH;32;183;3578
KMH;32;184;3089
KMH;32;185;2821
KMH;32;186;2757
KMH;32;187;3106
KMH;32;188;3089
KMH;32;189;2735
KMH;32;190;2909
KMH;32;191;3205
KMH;32;192;4610
KMH;32;193;3268
KMH;32;194;2966
KMH;32;195;3775
KMH;32;196;2993
KMH;32;197;2992
KMH;32;198;2999
KMH;32;199;2747
KMH;32;200;3059
KMH;32;201;3032
KMH;32;202;3024
KMH;32;203;3278
KMH;32;204;2978
KMH;32;205;3018
KMH;32;206;2996
KMH;32;207;2994
KMH;32;208;2976
KMH;32;209;2986
KMH;32;210;2988
